Log file open, 02/04/23 19:03:19
[2023.02.04-18.06.35:138][576]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 65 ms)
[2023.02.04-18.06.35:138][576]LogPlayLevel: PIE: World Init took: (0.001818s)
[2023.02.04-18.06.35:145][576]LogUObjectHash: Compacting FUObjectHashTables data took   0.50ms
[2023.02.04-18.06.35:146][576]LogAudio: Display: Creating Audio Device:                 Id: 8, Scope: Unique, Realtime: True
[2023.02.04-18.06.35:146][576]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.04-18.06.35:146][576]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.04-18.06.35:146][576]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.04-18.06.35:146][576]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.04-18.06.35:146][576]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.04-18.06.35:146][576]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.04-18.06.35:146][576]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.04-18.06.35:146][576]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.04-18.06.35:146][576]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.04-18.06.35:146][576]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.04-18.06.35:146][576]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.04-18.06.35:148][576]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.04-18.06.35:189][576]LogAudioMixer: Display: Using Audio Hardware Device Kopfhörer (CORSAIR HS70 Pro Wireless Gaming Headset)
[2023.02.04-18.06.35:189][576]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.04-18.06.35:189][576]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.04-18.06.35:189][576]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.04-18.06.35:190][576]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=8
[2023.02.04-18.06.35:190][576]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=8
[2023.02.04-18.06.35:191][576]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=8
[2023.02.04-18.06.35:191][576]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=8
[2023.02.04-18.06.35:191][576]LogInit: FAudioDevice initialized.
[2023.02.04-18.06.35:191][576]LogAudio: Display: Audio Device (ID: 8) registered with world 'FirstPersonMap'.
[2023.02.04-18.06.35:194][576]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.02.04-18.06.35:196][576]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 60) at 2023.02.04-19.06.35
[2023.02.04-18.06.35:196][576]LogWorld: Bringing up level for play took: 0.001785
[2023.02.04-18.06.35:198][576]LogOnline: OSS: Created online subsystem instance for: :Context_9
[2023.02.04-18.06.35:199][576]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=1891.982 Y=2940.451 Z=98.338
[2023.02.04-18.06.35:200][576]LogBlueprintUserMessages: [NewBlueprint_C_UAID_88A4C2F595F12C6301_1565979467] Bad
[2023.02.04-18.06.35:200][576]PIE: Server logged in
[2023.02.04-18.06.35:201][576]PIE: Play in editor total start time 0,071 seconds.
[2023.02.04-18.06.38:138][746]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.06.38:138][746]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.06.38:138][746]LogSpawn: Warning: SpawnActor failed because we are in the process of tearing down the world
[2023.02.04-18.06.38:138][746]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.06.38:139][746]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.06.38:139][746]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.02.04-18.06.38:142][746]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.04-18.06.38:145][746]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.06.38:151][746]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.06.38:151][746]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2023.02.04-18.06.38:153][746]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2023.02.04-18.06.38:167][746]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.02.04-18.06.38:223][748]LogPlayLevel: Display: Destroying online subsystem :Context_9
[2023.02.04-18.06.47:285][253]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.47:653][273]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.50:038][415]Cmd: SELECT NONE
[2023.02.04-18.06.52:437][557]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.04-18.06.52:443][557]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.04-18.06.52:444][557]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.04-18.06.52:444][557]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.04-18.06.52:444][557]LogWorldPartition: Display: GetPartitionedActors took 4 us (total: 48 us)
[2023.02.04-18.06.52:445][557]LogWorldPartition: Display: GenerateStreaming took 196 us (total: 1 ms)
[2023.02.04-18.06.52:445][557]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.04-18.06.52:445][557]PIE: New page: PIE session: FirstPersonMap (04.02.2023, 20:06:52)
[2023.02.04-18.06.52:445][557]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.06.52:450][557]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005096s)
[2023.02.04-18.06.52:450][557]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005120s)
[2023.02.04-18.06.52:450][557]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.04-18.06.52:450][557]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.02.04-18.06.52:451][557]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.04-18.06.52:451][557]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.04-18.06.52:451][557]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.04-18.06.52:452][557]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.02.04-18.06.52:452][557]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 66 ms)
[2023.02.04-18.06.52:452][557]LogPlayLevel: PIE: World Init took: (0.001850s)
[2023.02.04-18.06.52:457][557]LogUObjectHash: Compacting FUObjectHashTables data took   0.55ms
[2023.02.04-18.06.52:458][557]LogAudio: Display: Creating Audio Device:                 Id: 9, Scope: Unique, Realtime: True
[2023.02.04-18.06.52:458][557]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.04-18.06.52:458][557]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.04-18.06.52:458][557]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.04-18.06.52:458][557]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.04-18.06.52:458][557]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.04-18.06.52:458][557]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.04-18.06.52:458][557]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.04-18.06.52:458][557]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.04-18.06.52:458][557]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.04-18.06.52:458][557]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.04-18.06.52:458][557]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.04-18.06.52:461][557]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.04-18.06.52:501][557]LogAudioMixer: Display: Using Audio Hardware Device Kopfhörer (CORSAIR HS70 Pro Wireless Gaming Headset)
[2023.02.04-18.06.52:501][557]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.04-18.06.52:501][557]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.04-18.06.52:501][557]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.04-18.06.52:502][557]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=9
[2023.02.04-18.06.52:502][557]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=9
[2023.02.04-18.06.52:503][557]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=9
[2023.02.04-18.06.52:503][557]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=9
[2023.02.04-18.06.52:503][557]LogInit: FAudioDevice initialized.
[2023.02.04-18.06.52:503][557]LogAudio: Display: Audio Device (ID: 9) registered with world 'FirstPersonMap'.
[2023.02.04-18.06.52:507][557]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.02.04-18.06.52:508][557]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 60) at 2023.02.04-19.06.52
[2023.02.04-18.06.52:509][557]LogWorld: Bringing up level for play took: 0.001734
[2023.02.04-18.06.52:511][557]LogOnline: OSS: Created online subsystem instance for: :Context_10
[2023.02.04-18.06.52:511][557]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2023.02.04-18.06.52:512][557]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=-78.784 Y=-50.614 Z=0.000
[2023.02.04-18.06.52:512][557]LogBlueprintUserMessages: [NewBlueprint_C_UAID_88A4C2F595F12C6301_1565979467] Good
[2023.02.04-18.06.52:512][557]PIE: Server logged in
[2023.02.04-18.06.52:513][557]PIE: Play in editor total start time 0,07 seconds.
[2023.02.04-18.06.53:399][604]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.06.53:399][604]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.06.53:399][604]LogSpawn: Warning: SpawnActor failed because we are in the process of tearing down the world
[2023.02.04-18.06.53:399][604]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.04-18.06.53:399][604]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.06.53:399][604]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.02.04-18.06.53:402][604]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.04-18.06.53:404][604]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.04-18.06.53:410][604]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.04-18.06.53:411][604]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.04-18.06.53:412][604]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.02.04-18.06.53:425][604]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.02.04-18.06.53:472][607]LogPlayLevel: Display: Destroying online subsystem :Context_10
[2023.02.04-18.06.58:108][884]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.58:108][884]LogEditorTransaction: Undo Select None
[2023.02.04-18.06.58:298][888]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.58:298][888]LogEditorTransaction: Undo Rotate Elements
[2023.02.04-18.06.58:420][889]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.58:464][890]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.58:464][890]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.58:600][893]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.58:600][893]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.58:751][895]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.58:751][895]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.58:924][903]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.58:924][903]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.59:085][912]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.59:087][912]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.59:260][921]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.59:260][921]LogEditorTransaction: Undo Clicking on Elements
[2023.02.04-18.06.59:609][941]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.59:609][941]LogEditorTransaction: Undo Rotate Elements
[2023.02.04-18.06.59:625][942]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.06.59:958][962]Cmd: TRANSACTION UNDO
[2023.02.04-18.06.59:958][962]LogEditorTransaction: Undo Rotate Elements
[2023.02.04-18.06.59:975][963]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.07.00:309][983]Cmd: TRANSACTION UNDO
[2023.02.04-18.07.00:309][983]LogEditorTransaction: Undo Move Elements
[2023.02.04-18.07.00:325][984]LogNavigationDataBuild: Navigation data generation finished for RecastNavMesh-Default (RecastNavMesh /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap:PersistentLevel.RecastNavMesh_UAID_88A4C2F595F12C6301-Default).
[2023.02.04-18.07.07:679][421]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.04-18.07.07:686][421]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.04-18.07.07:687][421]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.04-18.07.07:687][421]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.04-18.07.07:687][421]LogWorldPartition: Display: GetPartitionedActors took 4 us (total: 53 us)
[2023.02.04-18.07.07:687][421]LogWorldPartition: Display: GenerateStreaming took 195 us (total: 1 ms)
[2023.02.04-18.07.07:687][421]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.04-18.07.07:687][421]PIE: New page: PIE session: FirstPersonMap (04.02.2023, 20:07:07)
[2023.02.04-18.07.07:687][421]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.02.04-18.07.07:692][421]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005141s)
[2023.02.04-18.07.07:692][421]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005166s)
[2023.02.04-18.07.07:692][421]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.04-18.07.07:693][421]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.02.04-18.07.07:693][421]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.04-18.07.07:693][421]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.04-18.07.07:693][421]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.04-18.07.07:693][421]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.02.04-18.07.07:693][421]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 67 ms)
[2023.02.04-18.07.07:694][421]LogPlayLevel: PIE: World Init took: (0.001852s)
[2023.02.04-18.07.07:700][421]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2023.02.04-18.07.07:703][421]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2023.02.04-18.07.07:703][421]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.04-18.07.07:703][421]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.04-18.07.07:703][421]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.04-18.07.07:703][421]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.04-18.07.07:703][421]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.04-18.07.07:703][421]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.04-18.07.07:703][421]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.04-18.07.07:703][421]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.04-18.07.07:703][421]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.04-18.07.07:703][421]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.04-18.07.07:703][421]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.04-18.07.07:706][421]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.04-18.07.07:745][421]LogAudioMixer: Display: Using Audio Hardware Device Kopfhörer (CORSAIR HS70 Pro Wireless Gaming Headset)
[2023.02.04-18.07.07:745][421]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.04-18.07.07:745][421]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.04-18.07.07:745][421]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.04-18.07.07:746][421]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2023.02.04-18.07.07:746][421]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=10
